3442080,5,227583,0
3442084,5,227584,0
3442088,5,227584,1
3442092,5,227585,0
3442096,5,227586,0
3442100,5,227586,1
3442104,5,227587,0
3442108,5,227588,0
3442112,5,227588,1
3442116,5,227589,0
3442120,5,227590,0
3442124,5,227590,1
3442128,5,227591,0
3442132,5,227592,0
3442136,5,227592,1
3442140,5,227593,0
3442144,5,227594,0
3442148,5,227594,1
3442152,5,227595,0
3442156,5,227596,0
3442160,5,227596,1
3442164,5,227597,0
3442168,5,227598,0
3442172,5,227598,1
3442176,5,227599,0
3442180,5,227600,0
3442184,5,227600,1
3442188,5,227601,0
3442192,5,227602,0
3442196,5,227602,1
3442200,5,227603,0
3442204,5,227604,0
3442208,5,227604,1
3442212,5,227605,0
3442216,5,227606,0
3442220,5,227606,1
3442224,5,227607,0
3442228,5,227608,0
3442232,5,227608,1
3442236,5,227609,0
3442240,5,227610,0
3442244,5,227610,1
3442248,5,227611,0
3442252,5,227612,0
3442256,5,227612,1
3442260,5,227613,0
3442264,5,227614,0
3442268,5,227614,1
3442272,5,227615,0
3442276,5,227616,0
3442280,5,227616,1
3442284,5,227617,0
3442288,5,227618,0
3442292,5,227618,1
3442296,5,227619,0
3442300,5,227620,0
3442304,5,227620,1
3442308,5,227621,0
3442312,5,227622,0
3442316,5,227622,1
3442320,5,227623,0
3442324,5,227624,0
3442328,5,227624,1
3442332,5,227625,0
3442336,5,227626,0
3442340,5,227626,1
3442344,5,227627,0
3442348,5,227628,0
3442352,5,227628,1
3442356,5,227629,0
3442360,5,227630,0
3442364,5,227630,1
3442368,5,227631,0
3442372,5,227632,0
3442376,5,227632,1
3442380,5,227633,0
3442384,5,227634,0
3442388,5,227634,1
3442392,5,227635,0
3442396,5,227636,0
3442400,5,227636,1
3442404,5,227637,0
3442408,5,227638,0
3442412,5,227638,1
3442416,5,227639,0
3442420,5,227640,0
3442424,5,227640,1
3442428,5,227641,0
3442432,5,227642,0
3442436,5,227642,1
3442440,5,227643,0
3442444,5,227644,0
3442448,5,227644,1
3442452,5,227645,0
3442456,5,227646,0
3442460,5,227646,1
3442464,5,227647,0
3442468,5,227648,0
3442472,5,227648,1
3442476,5,227649,0
3442480,5,227650,0
3442484,5,227650,1
3442488,5,227651,0
3442492,5,227652,0
3442496,5,227652,1
3442500,5,227653,0
3442504,5,227654,0
3442508,5,227654,1
3442512,5,227655,0
3442516,5,227656,0
3442520,5,227656,1
3442524,5,227657,0
3442528,5,227658,0
3442532,5,227658,1
3442536,5,227659,0
3442540,5,227660,0
3442544,5,227660,1
3442548,5,227661,0
3442552,5,227662,0
3442556,5,227662,1
3442560,5,227663,0
3442564,5,227664,0
3442568,5,227664,1
3442572,5,227665,0
3442576,5,227666,0
3442580,5,227666,1
3442584,5,227667,0
3442588,5,227668,0
3442592,5,227668,1
3442596,5,227669,0
3442600,5,227670,0
3442604,5,227670,1
3442608,5,227671,0
3442612,5,227672,0
3442616,5,227672,1
3442620,5,227673,0
3442624,5,227674,0
3442628,5,227674,1
3442632,5,227675,0
3442636,5,227676,0
3442640,5,227676,1
3442644,5,227677,0
3442648,5,227678,0
3442652,5,227678,1
3442656,5,227679,0
3442660,5,227680,0
3442664,5,227680,1
3442668,5,227681,0
3473428,5,227682,0
3473432,5,227682,1
3473436,5,227683,0
3473440,5,227684,0
3473444,5,227684,1
3473448,5,227685,0
3473452,5,227686,0
3473456,5,227686,1
3473460,5,227687,0
3473464,5,227688,0
3473468,5,227688,1
3473472,5,227689,0
3473476,5,227690,0
3473480,5,227690,1
3473484,5,227691,0
3473488,5,227692,0
3473492,5,227692,1
3473496,5,227693,0
3473500,5,227694,0
3473504,5,227694,1
3473508,5,227695,0
3473512,5,227696,0
3473516,5,227696,1
3473520,5,227697,0
3473524,5,227698,0
3473528,5,227698,1
3473532,5,227699,0
3473536,5,227700,0
3473540,5,227700,1
3473544,5,227701,0
3473548,5,227702,0
3473552,5,227702,1
3473556,5,227703,0
3473560,5,227704,0
3473564,5,227704,1
3473568,5,227705,0
3473572,5,227706,0
3473576,5,227706,1
3473580,5,227707,0
3473584,5,227708,0
3473588,5,227708,1
3473592,5,227709,0
3473596,5,227710,0
3473600,5,227710,1
3473604,5,227711,0
3473608,5,227712,0
3473612,5,227712,1
3473616,5,227713,0
3473620,5,227714,0
3473624,5,227714,1
3473628,5,227715,0
3473632,5,227716,0
3473636,5,227716,1
3473640,5,227717,0
3473644,5,227718,0
3473648,5,227718,1
3473652,5,227719,0
3473656,5,227720,0
3473660,5,227720,1
3473664,5,227721,0
3473668,5,227722,0
3473672,5,227722,1
3473676,5,227723,0
3473680,5,227724,0
3473684,5,227724,1
3473688,5,227725,0
3473692,5,227726,0
3473696,5,227726,1
3473700,5,227727,0
3473704,5,227728,0
3473708,5,227728,1
3473712,5,227729,0
3473716,5,227730,0
3473720,5,227730,1
3473724,5,227731,0
3473728,5,227732,0
3473732,5,227732,1
3473736,5,227733,0
3473740,5,227734,0
3473744,5,227734,1
3473748,5,227735,0
3473752,5,227736,0
3473756,5,227736,1
3473760,5,227737,0
3473764,5,227738,0
3473768,5,227738,1
3473772,5,227739,0
3473776,5,227740,0
3473780,5,227740,1
3473784,5,227741,0
3473788,5,227742,0
3473792,5,227742,1
3473796,5,227743,0
3473800,5,227744,0
3473804,5,227744,1
3473808,5,227745,0
3473812,5,227746,0
3473816,5,227746,1
3473820,5,227747,0
3473824,5,227748,0
3473828,5,227748,1
3473832,5,227749,0
3473836,5,227750,0
3473840,5,227750,1
3473844,5,227751,0
3473848,5,227752,0
3473852,5,227752,1
3473856,5,227753,0
3473860,5,227754,0
3473864,5,227754,1
3473868,5,227755,0
3473872,5,227756,0
3473876,5,227756,1
3473880,5,227757,0
3473884,5,227758,0
3473888,5,227758,1
3473892,5,227759,0
3473896,5,227760,0
3473900,5,227760,1
3473904,5,227761,0
3473908,5,227762,0
3473912,5,227762,1
3473916,5,227763,0
3473920,5,227764,0
3473924,5,227764,1
3473928,5,227765,0
3473932,5,227766,0
3473936,5,227766,1
3473940,5,227767,0
3473944,5,227768,0
3473948,5,227768,1
3473952,5,227769,0
3473956,5,227770,0
3473960,5,227770,1
3473964,5,227771,0
3473968,5,227772,0
3473972,5,227772,1
3473976,5,227773,0
3473980,5,227774,0
3473984,5,227774,1
3473988,5,227775,0
3473992,5,227776,0
3473996,5,227776,1
3474000,5,227777,0
3474004,5,227778,0
3474008,5,227778,1
3474012,5,227779,0
3474016,5,227780,0
3474020,5,227780,1
3474024,5,227781,0
3474028,5,227782,0
3474032,5,227782,1
3474036,5,227783,0
3474040,5,227784,0
3474044,5,227784,1
3474048,5,227785,0
3474052,5,227786,0
3474056,5,227786,1
3474060,5,227787,0
3474064,5,227788,0
3474068,5,227788,1
3474072,5,227789,0
3474076,5,227790,0
3474080,5,227790,1
3474084,5,227791,0
3474088,5,227792,0
3474092,5,227792,1
3474096,5,227793,0
3474100,5,227794,0
3474104,5,227794,1
3474108,5,227795,0
3474112,5,227796,0
3474116,5,227796,1
3474120,5,227797,0
3474124,5,227798,0
3474128,5,227798,1
3474132,5,227799,0
3474136,5,227800,0
3474140,5,227800,1
3474144,5,227801,0
3474148,5,227802,0
3474152,5,227802,1
3474156,5,227803,0
3474160,5,227804,0
3474164,5,227804,1
3474168,5,227805,0
3474172,5,227806,0
3474176,5,227806,1
3474180,5,227807,0
3474184,5,227808,0
3474188,5,227808,1
3474192,5,227809,0
3474196,5,227810,0
3474200,5,227810,1
3474204,5,227811,0
3474208,5,227812,0
3474212,5,227812,1
3474216,5,227813,0
3474220,5,227814,0
3474224,5,227814,1
3474228,5,227815,0
3474232,5,227816,0
3474236,5,227816,1
3474240,5,227817,0
3474244,5,227818,0
3474248,5,227818,1
3474252,5,227819,0
3474256,5,227820,0
3474260,5,227820,1
3474264,5,227821,0
3474268,5,227822,0
3474272,5,227822,1
3474276,5,227823,0
3474280,5,227824,0
3474284,5,227824,1
3474288,5,227825,0
3474292,5,227826,0
3474296,5,227826,1
3474300,5,227827,0
3474304,5,227828,0
3474308,5,227828,1
3474312,5,227829,0
3474316,5,227830,0
3474320,5,227830,1
3474324,5,227831,0
3474328,5,227832,0
3474332,5,227832,1
3474336,5,227833,0
3474340,5,227834,0
3474344,5,227834,1
3474348,5,227835,0
3474352,5,227836,0
3474356,5,227836,1
3474360,5,227837,0
3474364,5,227838,0
3474368,5,227838,1
3474372,5,227839,0
3474376,5,227840,0
3474380,5,227840,1
3474384,5,227841,0
3474388,5,227842,0
3474392,5,227842,1
3474396,5,227843,0
3474400,5,227844,0
3474404,5,227844,1
3474408,5,227845,0
3474412,5,227846,0
3474416,5,227846,1
3474420,5,227847,0
3474424,5,227848,0
3474428,5,227848,1
3474432,5,227849,0
3474436,5,227850,0
3474440,5,227850,1
3474444,5,227851,0
3474448,5,227852,0
3474452,5,227852,1
3474456,5,227853,0
3474460,5,227854,0
3474464,5,227854,1
3474468,5,227855,0
3474472,5,227856,0
3474476,5,227856,1
3474480,5,227857,0
3474484,5,227858,0
3474488,5,227858,1
3474492,5,227859,0
3474496,5,227860,0
3474500,5,227860,1
3474504,5,227861,0
3474508,5,227862,0
3474512,5,227862,1
3474516,5,227863,0
3474520,5,227864,0
3474524,5,227864,1
3474528,5,227865,0
3474532,5,227866,0
3474536,5,227866,1
3474540,5,227867,0
3474544,5,227868,0
3474548,5,227868,1
3474552,5,227869,0
3474556,5,227870,0
3474560,5,227870,1
3474564,5,227871,0
3474568,5,227872,0
3474572,5,227872,1
3474576,5,227873,0
3474580,5,227874,0
3474584,5,227874,1
3474588,5,227875,0
3474592,5,227876,0
3474596,5,227876,1
3474600,5,227877,0
3474604,5,227878,0
3474608,5,227878,1
3474612,5,227879,0
3474616,5,227880,0
3474620,5,227880,1
3474624,5,227881,0
3474628,5,227882,0
3474632,5,227882,1
3474636,5,227883,0
3474640,5,227884,0
3474644,5,227884,1
3474648,5,227885,0
3474652,5,227886,0
3474656,5,227886,1
3474660,5,227887,0
3474664,5,227888,0
3474668,5,227888,1
3474672,5,227889,0
3474676,5,227890,0
3474680,5,227890,1
3474684,5,227891,0
3474688,5,227892,0
3474692,5,227892,1
3474696,5,227893,0
3474700,5,227894,0
3474704,5,227894,1
3474708,5,227895,0
3474712,5,227896,0
3474716,5,227896,1
3474720,5,227897,0
3474724,5,227898,0
3474728,5,227898,1
3474732,5,227899,0
3474736,5,227900,0
3474740,5,227900,1
3474744,5,227901,0
3474748,5,227902,0
3474752,5,227902,1
3474756,5,227903,0
3474760,5,227904,0
3474764,5,227904,1
3474768,5,227905,0
3474772,5,227906,0
3474776,5,227906,1
3474780,5,227907,0
3474784,5,227908,0
3474788,5,227908,1
3474792,5,227909,0
3474796,5,227910,0
3474800,5,227910,1
3474804,5,227911,0
3474808,5,227912,0
3474812,5,227912,1
3474816,5,227913,0
3474820,5,227914,0
3474824,5,227914,1
3474828,5,227915,0
3474832,5,227916,0
3474836,5,227916,1
3474840,5,227917,0
3474844,5,227918,0
3474848,5,227918,1
3474852,5,227919,0
3474856,5,227920,0
3474860,5,227920,1
3474864,5,227921,0
3474868,5,227922,0
3474872,5,227922,1
3474876,5,227923,0
3474880,5,227924,0
3474884,5,227924,1
3474888,5,227925,0
3474892,5,227926,0
3474896,5,227926,1
3474900,5,227927,0
3474904,5,227928,0
3474908,5,227928,1
3474912,5,227929,0
3474916,5,227930,0
3474920,5,227930,1
3474924,5,227931,0
3474928,5,227932,0
3474932,5,227932,1
3474936,5,227933,0
3474940,5,227934,0
3474944,5,227934,1
3474948,5,227935,0
3474952,5,227936,0
3474956,5,227936,1
3474960,5,227937,0
3474964,5,227938,0
3474968,5,227938,1
3474972,5,227939,0
3474976,5,227940,0
3474980,5,227940,1
3474984,5,227941,0
3474988,5,227942,0
3474992,5,227942,1
3474996,5,227943,0
3475000,5,227944,0
3475004,5,227944,1
3475008,5,227945,0
3475012,5,227946,0
3475016,5,227946,1
3475020,5,227947,0
3475024,5,227948,0
3475028,5,227948,1
3475032,5,227949,0
3475036,5,227950,0
3475040,5,227950,1
3475044,5,227951,0
3475048,5,227952,0
3475052,5,227952,1
3475056,5,227953,0
3475060,5,227954,0
3475064,5,227954,1
3475068,5,227955,0
3475072,5,227956,0
3475076,5,227956,1
3475080,5,227957,0
3475084,5,227958,0
3475088,5,227958,1
3475092,5,227959,0
3475096,5,227960,0
3475100,5,227960,1
3475104,5,227961,0
3475108,5,227962,0
3475112,5,227962,1
3475116,5,227963,0
3475120,5,227964,0
3475124,5,227964,1
3475128,5,227965,0
3475132,5,227966,0
3475136,5,227966,1
3475140,5,227967,0
3475144,5,227968,0
3475148,5,227968,1
3475152,5,227969,0
3475156,5,227970,0
3475160,5,227970,1
3475164,5,227971,0
3475168,5,227972,0
3475172,5,227972,1
3475176,5,227973,0
3475180,5,227974,0
3475184,5,227974,1
3475188,5,227975,0
3475192,5,227976,0
3475196,5,227976,1
3475200,5,227977,0
3475204,5,227978,0
3475208,5,227978,1
3475212,5,227979,0
3475216,5,227980,0
3475220,5,227980,1
3475224,5,227981,0
3475228,5,227982,0
3475232,5,227982,1
3475236,5,227983,0
3475240,5,227984,0
3475244,5,227984,1
3475248,5,227985,0
3475252,5,227986,0
3475256,5,227986,1
3475260,5,227987,0
3475264,5,227988,0
3475268,5,227988,1
3475272,5,227989,0
3475276,5,227990,0
3475280,5,227990,1
3475284,5,227991,0
3475288,5,227992,0
3475292,5,227992,1
3475296,5,227993,0
3475300,5,227994,0
3475304,5,227994,1
3475308,5,227995,0
3475312,5,227996,0
3475316,5,227996,1
3475320,5,227997,0
3475324,5,227998,0
3475328,5,227998,1
3475332,5,227999,0
3475336,5,228000,0
3475340,5,228000,1
3475344,5,228001,0
3475348,5,228002,0
3475352,5,228002,1
3475356,5,228003,0
3475360,5,228004,0
3475364,5,228004,1
3475368,5,228005,0
3475372,5,228006,0
3475376,5,228006,1
3475380,5,228007,0
3475384,5,228008,0
3475388,5,228008,1
3475392,5,228009,0
3475396,5,228010,0
3475400,5,228010,1
3475404,5,228011,0
3475408,5,228012,0
3475412,5,228012,1
3475416,5,228013,0
3475420,5,228014,0
3475424,5,228014,1
3475428,5,228015,0
3475432,5,228016,0
3475436,5,228016,1
3506196,5,228017,0
3506200,5,228018,0
3506204,5,228018,1
3506208,5,228019,0
3506212,5,228020,0
3506216,5,228020,1
3506220,5,228021,0
3506224,5,228022,0
3506228,5,228022,1
3506232,5,228023,0
3506236,5,228024,0
3506240,5,228024,1
3506244,5,228025,0
3506248,5,228026,0
3506252,5,228026,1
3506256,5,228027,0
3506260,5,228028,0
3506264,5,228028,1
3506268,5,228029,0
3506272,5,228030,0
3506276,5,228030,1
3506280,5,228031,0
3506284,5,228032,0
3506288,5,228032,1
3506292,5,228033,0
3506296,5,228034,0
3506300,5,228034,1
3506304,5,228035,0
3506308,5,228036,0
3506312,5,228036,1
3506316,5,228037,0
3506320,5,228038,0
3506324,5,228038,1
3506328,5,228039,0
3506332,5,228040,0
3506336,5,228040,1
3506340,5,228041,0
3506344,5,228042,0
3506348,5,228042,1
3506352,5,228043,0
3506356,5,228044,0
3506360,5,228044,1
3506364,5,228045,0
3506368,5,228046,0
3506372,5,228046,1
3506376,5,228047,0
3506380,5,228048,0
3506384,5,228048,1
3506388,5,228049,0
3506392,5,228050,0
3506396,5,228050,1
3506400,5,228051,0
3506404,5,228052,0
3506408,5,228052,1
3506412,5,228053,0
3506416,5,228054,0
3506420,5,228054,1
3506424,5,228055,0
3506428,5,228056,0
3506432,5,228056,1
3506436,5,228057,0
3506440,5,228058,0
3506444,5,228058,1
3506448,5,228059,0
3506452,5,228060,0
3506456,5,228060,1
3506460,5,228061,0
3506464,5,228062,0
3506468,5,228062,1
3506472,5,228063,0
3506476,5,228064,0
3506480,5,228064,1
3506484,5,228065,0
3506488,5,228066,0
3506492,5,228066,1
3506496,5,228067,0
3506500,5,228068,0
3506504,5,228068,1
3506508,5,228069,0
3506512,5,228070,0
3506516,5,228070,1
3506520,5,228071,0
3506524,5,228072,0
3506528,5,228072,1
3506532,5,228073,0
3506536,5,228074,0
3506540,5,228074,1
3506544,5,228075,0
3506548,5,228076,0
3506552,5,228076,1
3506556,5,228077,0
3506560,5,228078,0
3506564,5,228078,1
3506568,5,228079,0
3506572,5,228080,0
3506576,5,228080,1
3506580,5,228081,0
3506584,5,228082,0
3506588,5,228082,1
3506592,5,228083,0
3506596,5,228084,0
3506600,5,228084,1
3506604,5,228085,0
3506608,5,228086,0
3506612,5,228086,1
3506616,5,228087,0
3506620,5,228088,0
3506624,5,228088,1
3506628,5,228089,0
3506632,5,228090,0
3506636,5,228090,1
3506640,5,228091,0
3506644,5,228092,0
3506648,5,228092,1
3506652,5,228093,0
3506656,5,228094,0
3506660,5,228094,1
3506664,5,228095,0
3506668,5,228096,0
3506672,5,228096,1
3506676,5,228097,0
3506680,5,228098,0
3506684,5,228098,1
3506688,5,228099,0
3506692,5,228100,0
3506696,5,228100,1
3506700,5,228101,0
3506704,5,228102,0
3506708,5,228102,1
3506712,5,228103,0
3506716,5,228104,0
3506720,5,228104,1
3506724,5,228105,0
3506728,5,228106,0
3506732,5,228106,1
3506736,5,228107,0
3506740,5,228108,0
3506744,5,228108,1
3506748,5,228109,0
3506752,5,228110,0
3506756,5,228110,1
3506760,5,228111,0
3506764,5,228112,0
3506768,5,228112,1
3506772,5,228113,0
3506776,5,228114,0
3506780,5,228114,1
3506784,5,228115,0
3506788,5,228116,0
3506792,5,228116,1
3506796,5,228117,0
3506800,5,228118,0
3506804,5,228118,1
3506808,5,228119,0
3506812,5,228120,0
3506816,5,228120,1
3506820,5,228121,0
3506824,5,228122,0
3506828,5,228122,1
3506832,5,228123,0
3506836,5,228124,0
3506840,5,228124,1
3506844,5,228125,0
3506848,5,228126,0
3506852,5,228126,1
3506856,5,228127,0
3506860,5,228128,0
3506864,5,228128,1
3506868,5,228129,0
3506872,5,228130,0
3506876,5,228130,1
3506880,5,228131,0
3506884,5,228132,0
3506888,5,228132,1
3506892,5,228133,0
3506896,5,228134,0
3506900,5,228134,1
3506904,5,228135,0
3506908,5,228136,0
3506912,5,228136,1
3506916,5,228137,0
3506920,5,228138,0
3506924,5,228138,1
3506928,5,228139,0
3506932,5,228140,0
3506936,5,228140,1
3506940,5,228141,0
3506944,5,228142,0
3506948,5,228142,1
3506952,5,228143,0
3506956,5,228144,0
3506960,5,228144,1
3506964,5,228145,0
3506968,5,228146,0
3506972,5,228146,1
3506976,5,228147,0
3506980,5,228148,0
3506984,5,228148,1
3506988,5,228149,0
3506992,5,228150,0
3506996,5,228150,1
3507000,5,228151,0
3507004,5,228152,0
3507008,5,228152,1
3507012,5,228153,0
3507016,5,228154,0
3507020,5,228154,1
3507024,5,228155,0
3507028,5,228156,0
3507032,5,228156,1
3507036,5,228157,0
3507040,5,228158,0
3507044,5,228158,1
3507048,5,228159,0
3507052,5,228160,0
3507056,5,228160,1
3507060,5,228161,0
3507064,5,228162,0
3507068,5,228162,1
3507072,5,228163,0
3507076,5,228164,0
3507080,5,228164,1
3507084,5,228165,0
3507088,5,228166,0
3507092,5,228166,1
3507096,5,228167,0
3507100,5,228168,0
3507104,5,228168,1
3507108,5,228169,0
3507112,5,228170,0
3507116,5,228170,1
3507120,5,228171,0
3507124,5,228172,0
3507128,5,228172,1
3507132,5,228173,0
3507136,5,228174,0
3507140,5,228174,1
3507144,5,228175,0
3507148,5,228176,0
3507152,5,228176,1
3507156,5,228177,0
3507160,5,228178,0
3507164,5,228178,1
3507168,5,228179,0
3507172,5,228180,0
3507176,5,228180,1
3507180,5,228181,0
3507184,5,228182,0
3507188,5,228182,1
3507192,5,228183,0
3507196,5,228184,0
3507200,5,228184,1
3507204,5,228185,0
3507208,5,228186,0
3507212,5,228186,1
3507216,5,228187,0
3507220,5,228188,0
3507224,5,228188,1
3507228,5,228189,0
3507232,5,228190,0
3507236,5,228190,1
3507240,5,228191,0
3507244,5,228192,0
3507248,5,228192,1
3507252,5,228193,0
3507256,5,228194,0
3507260,5,228194,1
3507264,5,228195,0
3507268,5,228196,0
3507272,5,228196,1
3507276,5,228197,0
3507280,5,228198,0
3507284,5,228198,1
3507288,5,228199,0
3507292,5,228200,0
3507296,5,228200,1
3507300,5,228201,0
3507304,5,228202,0
3507308,5,228202,1
3507312,5,228203,0
3507316,5,228204,0
3507320,5,228204,1
3507324,5,228205,0
3507328,5,228206,0
3507332,5,228206,1
3507336,5,228207,0
3507340,5,228208,0
3507344,5,228208,1
3507348,5,228209,0
3507352,5,228210,0
3507356,5,228210,1
3507360,5,228211,0
3507364,5,228212,0
3507368,5,228212,1
3507372,5,228213,0
3507376,5,228214,0
3507380,5,228214,1
3507384,5,228215,0
3507388,5,228216,0
3507392,5,228216,1
3507396,5,228217,0
3507400,5,228218,0
3507404,5,228218,1
3507408,5,228219,0
3507412,5,228220,0
3507416,5,228220,1
3507420,5,228221,0
3507424,5,228222,0
3507428,5,228222,1
3507432,5,228223,0
3507436,5,228224,0
3507440,5,228224,1
3507444,5,228225,0
3507448,5,228226,0
3507452,5,228226,1
3507456,5,228227,0
3507460,5,228228,0
3507464,5,228228,1
3507468,5,228229,0
3507472,5,228230,0
3507476,5,228230,1
3507480,5,228231,0
3507484,5,228232,0
3507488,5,228232,1
3507492,5,228233,0
3507496,5,228234,0
3507500,5,228234,1
3507504,5,228235,0
3507508,5,228236,0
3507512,5,228236,1
3507516,5,228237,0
3507520,5,228238,0
3507524,5,228238,1
3507528,5,228239,0
3507532,5,228240,0
3507536,5,228240,1
3507540,5,228241,0
3507544,5,228242,0
3507548,5,228242,1
3507552,5,228243,0
3507556,5,228244,0
3507560,5,228244,1
3507564,5,228245,0
3507568,5,228246,0
3507572,5,228246,1
3507576,5,228247,0
3507580,5,228248,0
3507584,5,228248,1
3507588,5,228249,0
3507592,5,228250,0
3507596,5,228250,1
3507600,5,228251,0
3507604,5,228252,0
3507608,5,228252,1
3507612,5,228253,0
3507616,5,228254,0
3507620,5,228254,1
3507624,5,228255,0
3507628,5,228256,0
3507632,5,228256,1
3507636,5,228257,0
3507640,5,228258,0
3507644,5,228258,1
3507648,5,228259,0
3507652,5,228260,0
3507656,5,228260,1
3507660,5,228261,0
3507664,5,228262,0
3507668,5,228262,1
3507672,5,228263,0
3507676,5,228264,0
3507680,5,228264,1
3507684,5,228265,0
3507688,5,228266,0
3507692,5,228266,1
3507696,5,228267,0
3507700,5,228268,0
3507704,5,228268,1
3507708,5,228269,0
3507712,5,228270,0
3507716,5,228270,1
3507720,5,228271,0
3507724,5,228272,0
3507728,5,228272,1
3507732,5,228273,0
3507736,5,228274,0
3507740,5,228274,1
3507744,5,228275,0
3507748,5,228276,0
3507752,5,228276,1
3507756,5,228277,0
3507760,5,228278,0
3507764,5,228278,1
3507768,5,228279,0
3507772,5,228280,0
3507776,5,228280,1
3507780,5,228281,0
3507784,5,228282,0
3507788,5,228282,1
3507792,5,228283,0
3507796,5,228284,0
3507800,5,228284,1
3507804,5,228285,0
3507808,5,228286,0
3507812,5,228286,1
3507816,5,228287,0
3507820,5,228288,0
3507824,5,228288,1
3507828,5,228289,0
3507832,5,228290,0
3507836,5,228290,1
3507840,5,228291,0
3507844,5,228292,0
3507848,5,228292,1
3507852,5,228293,0
3507856,5,228294,0
3507860,5,228294,1
3507864,5,228295,0
3507868,5,228296,0
3507872,5,228296,1
3507876,5,228297,0
3507880,5,228298,0
3507884,5,228298,1
3507888,5,228299,0
3507892,5,228300,0
3507896,5,228300,1
3507900,5,228301,0
3507904,5,228302,0
3507908,5,228302,1
3507912,5,228303,0
3507916,5,228304,0
3507920,5,228304,1
3507924,5,228305,0
3507928,5,228306,0
3507932,5,228306,1
3507936,5,228307,0
3507940,5,228308,0
3507944,5,228308,1
3507948,5,228309,0
3507952,5,228310,0
3507956,5,228310,1
3507960,5,228311,0
3507964,5,228312,0
3507968,5,228312,1
3507972,5,228313,0
3507976,5,228314,0
3507980,5,228314,1
3507984,5,228315,0
3507988,5,228316,0
3507992,5,228316,1
3507996,5,228317,0
3508000,5,228318,0
3508004,5,228318,1
3508008,5,228319,0
3508012,5,228320,0
3508016,5,228320,1
3508020,5,228321,0
3508024,5,228322,0
3508028,5,228322,1
3508032,5,228323,0
3508036,5,228324,0
3508040,5,228324,1
3508044,5,228325,0
3508048,5,228326,0
3508052,5,228326,1
3508056,5,228327,0
3508060,5,228328,0
3508064,5,228328,1
3508068,5,228329,0
3508072,5,228330,0
3508076,5,228330,1
3508080,5,228331,0
3508084,5,228332,0
3508088,5,228332,1
3508092,5,228333,0
3508096,5,228334,0
3508100,5,228334,1
3508104,5,228335,0
3508108,5,228336,0
3508112,5,228336,1
3508116,5,228337,0
3508120,5,228338,0
3508124,5,228338,1
3508128,5,228339,0
3508132,5,228340,0
3508136,5,228340,1
3508140,5,228341,0
3508144,5,228342,0
3508148,5,228342,1
3508152,5,228343,0
3508156,5,228344,0
3508160,5,228344,1
3508164,5,228345,0
3508168,5,228346,0
3508172,5,228346,1
3508176,5,228347,0
3508180,5,228348,0
3508184,5,228348,1
3508188,5,228349,0
3508192,5,228350,0
3508196,5,228350,1
3508200,5,228351,0
3508204,5,228352,0
3538964,5,228352,1
3538968,5,228353,0
3538972,5,228354,0
3538976,5,228354,1
3538980,5,228355,0
3538984,5,228356,0
3538988,5,228356,1
3538992,5,228357,0
3538996,5,228358,0
3539000,5,228358,1
3539004,5,228359,0
3539008,5,228360,0
3539012,5,228360,1
3539016,5,228361,0
3539020,5,228362,0
3539024,5,228362,1
3539028,5,228363,0
3539032,5,228364,0
3539036,5,228364,1
3539040,5,228365,0
3539044,5,228366,0
3539048,5,228366,1
3539052,5,228367,0
3539056,5,228368,0
3539060,5,228368,1
3539064,5,228369,0
3539068,5,228370,0
3539072,5,228370,1
3539076,5,228371,0
3539080,5,228372,0
3539084,5,228372,1
3539088,5,228373,0
3539092,5,228374,0
3539096,5,228374,1
3539100,5,228375,0
3539104,5,228376,0
3539108,5,228376,1
3539112,5,228377,0
3539116,5,228378,0
3539120,5,228378,1
3539124,5,228379,0
3539128,5,228380,0
3539132,5,228380,1
3539136,5,228381,0
3539140,5,228382,0
3539144,5,228382,1
3539148,5,228383,0
3539152,5,228384,0
3539156,5,228384,1
3539160,5,228385,0
3539164,5,228386,0
3539168,5,228386,1
3539172,5,228387,0
3539176,5,228388,0
3539180,5,228388,1
3539184,5,228389,0
3539188,5,228390,0
3539192,5,228390,1
3539196,5,228391,0
3539200,5,228392,0
3539204,5,228392,1
3539208,5,228393,0
3539212,5,228394,0
3539216,5,228394,1
3539220,5,228395,0
3539224,5,228396,0
3539228,5,228396,1
3539232,5,228397,0
3539236,5,228398,0
3539240,5,228398,1
3539244,5,228399,0
3539248,5,228400,0
3539252,5,228400,1
3539256,5,228401,0
3539260,5,228402,0
3539264,5,228402,1
3539268,5,228403,0
3539272,5,228404,0
3539276,5,228404,1
3539280,5,228405,0
3539284,5,228406,0
3539288,5,228406,1
3539292,5,228407,0
3539296,5,228408,0
3539300,5,228408,1
3539304,5,228409,0
3539308,5,228410,0
3539312,5,228410,1
3539316,5,228411,0
3539320,5,228412,0
3539324,5,228412,1
3539328,5,228413,0
3539332,5,228414,0
3539336,5,228414,1
3539340,5,228415,0
3539344,5,228416,0
3539348,5,228416,1
3539352,5,228417,0
3539356,5,228418,0
3539360,5,228418,1
3539364,5,228419,0
3539368,5,228420,0
3539372,5,228420,1
3539376,5,228421,0
3539380,5,228422,0
3539384,5,228422,1
3539388,5,228423,0
3539392,5,228424,0
3539396,5,228424,1
3539400,5,228425,0
3539404,5,228426,0
3539408,5,228426,1
3539412,5,228427,0
3539416,5,228428,0
3539420,5,228428,1
3539424,5,228429,0
3539428,5,228430,0
3539432,5,228430,1
